operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
Natran,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,24.0,3.0,380215.56,126738.52,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,35.0,3.0,7198136.32,2399378.77333333,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,10.0,1.0,21139.6,21139.6,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,17.0,1.0,68848.53,68848.53,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,23.0,2.0,230254.3,115127.15,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,17.0,1.0,123461.82,123461.82,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,10.0,1.0,40482.25,40482.25,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,23.0,3.0,550895.41,183631.803333333,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24.0,1.0,116490.03,116490.03,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,10.0,4.0,296564.02,74141.005,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,20.0,3.0,139590.33,46530.11,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,23.0,9.0,542431.43,60270.1588888889,9.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,24.0,10.0,1897597.13,189759.713,9.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,30.0,1.0,17410.15,17410.15,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,35.0,5.0,8940917.26,1788183.452,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,8.0,2.0,4920.08,2460.04,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,22.0,1.0,2589.65,2589.65,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,23.0,4.0,659344.81,164836.2025,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,25.0,1.0,41038.96,41038.96,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,61,Orne,28,Normandie,ENT,INDUSTRIE,29.0,1.0,26655.37,26655.37,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,29.0,5.0,32841.89,6568.378,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,86.0,1.0,4450.27,4450.27,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,2.0,419027.91,209513.955,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,2.0,374602.9,187301.45,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,82.0,1.0,20517.92,20517.92,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,84.0,1.0,57009.77,57009.77,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,11.0,1.0,547.07,547.07,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,17.0,1.0,41687.85,41687.85,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,25.0,1.0,14638.2,14638.2,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,28.0,1.0,15633.58,15633.58,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,27.0,1.0,18741.94,18741.94,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,13.0,2.0,22286.98,11143.49,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,19.0,1.0,489401.9,489401.9,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,3.0,1337299.94,445766.646666667,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,71.0,1.0,68708.88,68708.88,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,10.0,1.0,27191.08,27191.08,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24.0,3.0,389873.48,129957.826666667,3.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,68.0,1.0,10683.17,10683.17,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,2.0,310198.8,155099.4,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35.0,2.0,127720.2,63860.1,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,1.0,28034.01,28034.01,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,19.0,4.0,2106138.98,526534.745,4.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,20.0,9.0,9600898.83,1066766.53666667,8.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,38.0,1.0,45092.88,45092.88,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,70.0,1.0,2724677.35,2724677.35,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,10.0,3.0,247309.37,82436.4566666667,3.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,77,Seine-et-Marne,11,Île-de-France,ENT,INDUSTRIE,23.0,5.0,426595.73,85319.146,4.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,23.0,1.0,31684.72,31684.72,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,24.0,2.0,228898.9,114449.45,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,29.0,4.0,351773.79,87943.4475,4.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,78,Yvelines,11,Île-de-France,ENT,TERTIAIRE,37.0,1.0,15250.41,15250.41,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INDUSTRIE,17.0,1.0,173524.03,173524.03,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,17.0,1.0,67021.5,67021.5,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,85,Vendée,52,Pays de la Loire,ENT,INDUSTRIE,10.0,6.0,66590.73,11098.455,4.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23.0,1.0,3492.88,3492.88,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23.0,2.0,13952.23,6976.115,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,23.0,1.0,445628.91,445628.91,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,89,Yonne,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,10.0,1.0,45800.3,45800.3,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,28.0,2.0,28818.38,14409.19,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,26.0,1.0,15735.46,15735.46,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,35.0,4.0,334532.62,83633.155,4.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,72.0,1.0,141134.37,141134.37,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,87.0,1.0,5046.92,5046.92,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,INDUSTRIE,19.0,1.0,18891.91,18891.91,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,INDUSTRIE,30.0,1.0,50928.9,50928.9,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,INDUSTRIE,35.0,5.0,495729.32,99145.864,5.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,TERTIAIRE,49.0,1.0,45422.94,45422.94,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,INDUSTRIE,8.0,1.0,454198.83,454198.83,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,93,Seine-Saint-Denis,11,Île-de-France,ENT,TERTIAIRE,68.0,1.0,98132.15,98132.15,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,21.0,1.0,69007.16,69007.16,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,INDUSTRIE,35.0,6.0,1735353.41,289225.568333333,6.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,38.0,1.0,23387.68,23387.68,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Natran,Gaz,2023,94,Val-de-Marne,11,Île-de-France,ENT,TERTIAIRE,49.0,2.0,152742.64,76371.32,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Primeo Réseau de Distribution,Electricité,2023,68,Haut-Rhin,44,Grand Est,PRO,INCONNU,,2479.0,13830.0,5.57886244453409,12.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Primeo Réseau de Distribution,Electricité,2023,68,Haut-Rhin,44,Grand Est,PRO,INDUSTRIE,,,,,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Primeo Réseau de Distribution,Electricité,2023,68,Haut-Rhin,44,Grand Est,PRO,TERTIAIRE,,318.0,1964.0,6.17610062893082,12.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,17.0,3.0,155526.799261,51842.2664203333,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,25.0,1.0,11207.426837,11207.426837,1.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,1.0,1363.862083,1363.862083,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,2.0,34399.533163,17199.7665815,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,29.0,1.0,81158.996003,81158.996003,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,1.0,12759.24092,12759.24092,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,52.0,1.0,5011.230248,5011.230248,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,07,Ardèche,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,3.0,118861.48221,39620.49407,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,24.0,4.0,30115.136323,7528.78408075,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,25.0,1.0,5413.643581,5413.643581,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,8.0,1.0,42407.895674,42407.895674,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,24.0,2.0,8918.665985,4459.3329925,2.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,11,Aude,76,Occitanie,ENT,INDUSTRIE,23.0,2.0,54467.523917,27233.7619585,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,12,Aveyron,76,Occitanie,ENT,TERTIAIRE,49.0,5.0,1286.483412,257.2966824,5.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,35.0,4.0,98646.860582,24661.7151455,3.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,72.0,3.0,131459.331175,43819.7770583333,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,2.0,413.966252,206.983126,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23.0,2.0,70530.687753,35265.3438765,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20.0,2.0,14392.27767,7196.138835,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,17.0,2.0,4383.296836,2191.648418,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,22.0,2.0,10693.370008,5346.685004,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,16.0,1.0,26006.98367,26006.98367,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,49.0,18.0,90177.530572,5009.86280955556,18.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,49.0,1.0,18605.697166,18605.697166,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
RTE,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24.0,2.0,29377.390151,14688.6950755,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,26,Drôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,1.0,206704.708419,206704.708419,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,26,Drôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,13.0,154126.299071,11855.8691593077,13.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,27,Eure,28,Normandie,ENT,INDUSTRIE,17.0,3.0,113705.015162,37901.6717206667,3.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,27,Eure,28,Normandie,ENT,INDUSTRIE,20.0,2.0,40610.973256,20305.486628,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,49.0,6.0,147780.644382,24630.107397,6.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,30,Gard,76,Occitanie,ENT,TERTIAIRE,38.0,2.0,25034.024831,12517.0124155,2.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,30,Gard,76,Occitanie,ENT,TERTIAIRE,49.0,9.0,66682.002735,7409.111415,9.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,INDUSTRIE,23.0,1.0,78460.536175,78460.536175,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,INDUSTRIE,30.0,3.0,147208.92616,49069.6420533333,2.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,TERTIAIRE,72.0,2.0,3282.053159,1641.0265795,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,TERTIAIRE,86.0,1.0,44339.752411,44339.752411,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,29.0,1.0,24586.997916,24586.997916,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,34,Hérault,76,Occitanie,ENT,INDUSTRIE,26.0,1.0,23734.514164,23734.514164,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,34,Hérault,76,Occitanie,ENT,TERTIAIRE,36.0,1.0,13816.800167,13816.800167,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,34,Hérault,76,Occitanie,ENT,TERTIAIRE,46.0,1.0,2175.650912,2175.650912,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,34,Hérault,76,Occitanie,ENT,TERTIAIRE,49.0,13.0,79800.319414,6138.48610876923,12.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,36,Indre,24,Centre-Val de Loire,ENT,TERTIAIRE,61.0,1.0,10681.875499,10681.875499,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,INDUSTRIE,23.0,1.0,50125.747501,50125.747501,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,37,Indre-et-Loire,24,Centre-Val de Loire,ENT,TERTIAIRE,49.0,8.0,120006.786002,15000.84825025,8.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,10.0,1.0,24853.283496,24853.283496,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,13.0,2.0,33114.020005,16557.0100025,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,2.0,65800.879591,32900.4397955,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,7.0,821383.901065,117340.557295,5.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,5.0,11816.099045,2363.219809,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,72.0,3.0,117098.832183,39032.944061,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,82.0,2.0,122183.434998,61091.717499,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,49.0,6.0,19040.219503,3173.36991716667,5.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,10.0,2.0,12815.148418,6407.574209,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35.0,1.0,88324.573169,88324.573169,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
